iso_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_raw,residential_percent_change_from_baseline,trend,workplaces,Valor_Stringency_Index,Valor_GovernmentResponseIndex,Valor_EconomicSupportIndex,Valor_Containment_Health_index,workplace_closing,daily_cases,d2,d1,d3,d4,d5,d6,week,year,CODE,NAME,Population,agriculture,industry,construction,edu2,edu3,age_dependency,old_age_dependency,young_age_dependency,sex_ratio,unemp,f_unemp,m_unemp,foreigners,country
IT-82,2022-07-11,9.2,32.6,138.4,21.4,-20.4,0.0,-13.583478132807263,-17.392149574483348,19.22,45.18,50.0,44.5,1.0,0.0,0,0,0,0,0,0,126,2022,IT064C,Messina,221.246,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.5339887252768253,0.31235866784155936,0.6742150319418044,0.29703019822497895,0.37718483371682554,108.47483180370503,24.0,0.21083681567580856,0.27243169796671035,4.0,IT
IT-82,2022-07-18,10.2,31.4,164.6,24.4,-22.6,0.4,-13.736293114140654,-15.88537081674357,19.22,45.18,50.0,44.5,1.0,0.0,0,0,0,0,0,0,127,2022,IT005C,Palermo,635.439,0.013188149166160108,0.1118657037639294,0.07495974620179507,0.45639022114669736,0.26018266104931703,0.6594090819941558,0.3237908921863867,0.3356181898077692,109.12848731779721,25.0,0.22137389507216998,0.29133658719729677,3.0,IT
IT-82,2022-07-18,10.2,31.4,164.6,24.4,-22.6,0.4,-13.736293114140654,-15.88537081674357,19.22,45.18,50.0,44.5,1.0,0.0,0,0,0,0,0,0,127,2022,IT010C,Catania,301.104,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.43808448123341337,0.2383735624921016,0.6785529604412652,0.3242965181418599,0.35425644229940534,107.65936316802186,27.0,0.2464801416949356,0.3113341356485859,4.0,IT
IT-82,2022-07-18,10.2,31.4,164.6,24.4,-22.6,0.4,-13.736293114140654,-15.88537081674357,19.22,45.18,50.0,44.5,1.0,0.0,0,0,0,0,0,0,127,2022,IT064C,Messina,221.246,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.5339887252768253,0.31235866784155936,0.6742150319418044,0.29703019822497895,0.37718483371682554,108.47483180370503,24.0,0.21083681567580856,0.27243169796671035,4.0,IT
IT-82,2022-07-25,13.6,33.2,172.8,26.0,-21.2,1.8,-13.88910809547404,-14.125622964630878,19.22,45.18,50.0,44.5,1.0,0.0,0,0,0,0,0,0,128,2022,IT005C,Palermo,635.439,0.013188149166160108,0.1118657037639294,0.07495974620179507,0.45639022114669736,0.26018266104931703,0.6594090819941558,0.3237908921863867,0.3356181898077692,109.12848731779721,25.0,0.22137389507216998,0.29133658719729677,3.0,IT
IT-82,2022-07-25,13.6,33.2,172.8,26.0,-21.2,1.8,-13.88910809547404,-14.125622964630878,19.22,45.18,50.0,44.5,1.0,0.0,0,0,0,0,0,0,128,2022,IT010C,Catania,301.104,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.43808448123341337,0.2383735624921016,0.6785529604412652,0.3242965181418599,0.35425644229940534,107.65936316802186,27.0,0.2464801416949356,0.3113341356485859,4.0,IT
IT-82,2022-07-25,13.6,33.2,172.8,26.0,-21.2,1.8,-13.88910809547404,-14.125622964630878,19.22,45.18,50.0,44.5,1.0,0.0,0,0,0,0,0,0,128,2022,IT064C,Messina,221.246,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.5339887252768253,0.31235866784155936,0.6742150319418044,0.29703019822497895,0.37718483371682554,108.47483180370503,24.0,0.21083681567580856,0.27243169796671035,4.0,IT
IT-82,2022-08-01,20.6,39.2,192.2,32.4,-21.2,-0.6,-14.04192307680743,-15.384684275501169,19.22,45.18,50.0,44.5,1.0,0.0,0,0,0,0,0,0,129,2022,IT005C,Palermo,635.439,0.013188149166160108,0.1118657037639294,0.07495974620179507,0.45639022114669736,0.26018266104931703,0.6594090819941558,0.3237908921863867,0.3356181898077692,109.12848731779721,25.0,0.22137389507216998,0.29133658719729677,3.0,IT
IT-82,2022-08-01,20.6,39.2,192.2,32.4,-21.2,-0.6,-14.04192307680743,-15.384684275501169,19.22,45.18,50.0,44.5,1.0,0.0,0,0,0,0,0,0,129,2022,IT010C,Catania,301.104,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.43808448123341337,0.2383735624921016,0.6785529604412652,0.3242965181418599,0.35425644229940534,107.65936316802186,27.0,0.2464801416949356,0.3113341356485859,4.0,IT
IT-82,2022-08-01,20.6,39.2,192.2,32.4,-21.2,-0.6,-14.04192307680743,-15.384684275501169,19.22,45.18,50.0,44.5,1.0,0.0,0,0,0,0,0,0,129,2022,IT064C,Messina,221.246,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.5339887252768253,0.31235866784155936,0.6742150319418044,0.29703019822497895,0.37718483371682554,108.47483180370503,24.0,0.21083681567580856,0.27243169796671035,4.0,IT
IT-82,2022-08-08,26.6,43.4,221.2,35.6,-23.4,-0.4,-14.19473805814082,-20.18949136342147,19.22,45.18,50.0,44.5,1.0,0.0,0,0,0,0,0,0,130,2022,IT005C,Palermo,635.439,0.013188149166160108,0.1118657037639294,0.07495974620179507,0.45639022114669736,0.26018266104931703,0.6594090819941558,0.3237908921863867,0.3356181898077692,109.12848731779721,25.0,0.22137389507216998,0.29133658719729677,3.0,IT
IT-82,2022-08-08,26.6,43.4,221.2,35.6,-23.4,-0.4,-14.19473805814082,-20.18949136342147,19.22,45.18,50.0,44.5,1.0,0.0,0,0,0,0,0,0,130,2022,IT010C,Catania,301.104,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.43808448123341337,0.2383735624921016,0.6785529604412652,0.3242965181418599,0.35425644229940534,107.65936316802186,27.0,0.2464801416949356,0.3113341356485859,4.0,IT
IT-82,2022-08-08,26.6,43.4,221.2,35.6,-23.4,-0.4,-14.19473805814082,-20.18949136342147,19.22,45.18,50.0,44.5,1.0,0.0,0,0,0,0,0,0,130,2022,IT064C,Messina,221.246,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.5339887252768253,0.31235866784155936,0.6742150319418044,0.29703019822497895,0.37718483371682554,108.47483180370503,24.0,0.21083681567580856,0.27243169796671035,4.0,IT
IT-82,2022-08-15,28.4,35.0,276.6,38.0,-38.0,1.4,-14.347553039474205,-25.068619117710227,19.22,45.18,50.0,44.5,1.0,0.0,0,0,0,0,0,0,131,2022,IT005C,Palermo,635.439,0.013188149166160108,0.1118657037639294,0.07495974620179507,0.45639022114669736,0.26018266104931703,0.6594090819941558,0.3237908921863867,0.3356181898077692,109.12848731779721,25.0,0.22137389507216998,0.29133658719729677,3.0,IT
IT-82,2022-08-15,28.4,35.0,276.6,38.0,-38.0,1.4,-14.347553039474205,-25.068619117710227,19.22,45.18,50.0,44.5,1.0,0.0,0,0,0,0,0,0,131,2022,IT010C,Catania,301.104,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.43808448123341337,0.2383735624921016,0.6785529604412652,0.3242965181418599,0.35425644229940534,107.65936316802186,27.0,0.2464801416949356,0.3113341356485859,4.0,IT
IT-82,2022-08-15,28.4,35.0,276.6,38.0,-38.0,1.4,-14.347553039474205,-25.068619117710227,19.22,45.18,50.0,44.5,1.0,0.0,0,0,0,0,0,0,131,2022,IT064C,Messina,221.246,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.5339887252768253,0.31235866784155936,0.6742150319418044,0.29703019822497895,0.37718483371682554,108.47483180370503,24.0,0.21083681567580856,0.27243169796671035,4.0,IT
IT-82,2022-08-22,32.4,47.4,298.8,47.8,-42.2,5.2,-14.500368020807594,-25.724597876594043,19.22,45.18,50.0,44.5,1.0,0.0,0,0,0,0,0,0,132,2022,IT005C,Palermo,635.439,0.013188149166160108,0.1118657037639294,0.07495974620179507,0.45639022114669736,0.26018266104931703,0.6594090819941558,0.3237908921863867,0.3356181898077692,109.12848731779721,25.0,0.22137389507216998,0.29133658719729677,3.0,IT
IT-82,2022-08-22,32.4,47.4,298.8,47.8,-42.2,5.2,-14.500368020807594,-25.724597876594043,19.22,45.18,50.0,44.5,1.0,0.0,0,0,0,0,0,0,132,2022,IT010C,Catania,301.104,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.43808448123341337,0.2383735624921016,0.6785529604412652,0.3242965181418599,0.35425644229940534,107.65936316802186,27.0,0.2464801416949356,0.3113341356485859,4.0,IT
IT-82,2022-08-22,32.4,47.4,298.8,47.8,-42.2,5.2,-14.500368020807594,-25.724597876594043,19.22,45.18,50.0,44.5,1.0,0.0,0,0,0,0,0,0,132,2022,IT064C,Messina,221.246,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.5339887252768253,0.31235866784155936,0.6742150319418044,0.29703019822497895,0.37718483371682554,108.47483180370503,24.0,0.21083681567580856,0.27243169796671035,4.0,IT
IT-82,2022-08-29,25.6,40.6,229.2,40.4,-28.8,4.6,-14.653183002140985,-21.306626661954464,19.22,45.18,50.0,44.5,1.0,0.0,0,0,0,0,0,0,133,2022,IT005C,Palermo,635.439,0.013188149166160108,0.1118657037639294,0.07495974620179507,0.45639022114669736,0.26018266104931703,0.6594090819941558,0.3237908921863867,0.3356181898077692,109.12848731779721,25.0,0.22137389507216998,0.29133658719729677,3.0,IT
IT-82,2022-08-29,25.6,40.6,229.2,40.4,-28.8,4.6,-14.653183002140985,-21.306626661954464,19.22,45.18,50.0,44.5,1.0,0.0,0,0,0,0,0,0,133,2022,IT010C,Catania,301.104,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.43808448123341337,0.2383735624921016,0.6785529604412652,0.3242965181418599,0.35425644229940534,107.65936316802186,27.0,0.2464801416949356,0.3113341356485859,4.0,IT
IT-82,2022-08-29,25.6,40.6,229.2,40.4,-28.8,4.6,-14.653183002140985,-21.306626661954464,19.22,45.18,50.0,44.5,1.0,0.0,0,0,0,0,0,0,133,2022,IT064C,Messina,221.246,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.5339887252768253,0.31235866784155936,0.6742150319418044,0.29703019822497895,0.37718483371682554,108.47483180370503,24.0,0.21083681567580856,0.27243169796671035,4.0,IT
IT-82,2022-09-05,15.8,34.6,156.0,30.6,-19.4,1.4,-14.805997983474374,-15.082592666656687,16.994,40.806,25.0,43.072,1.0,0.0,0,0,0,0,0,0,134,2022,IT005C,Palermo,635.439,0.013188149166160108,0.1118657037639294,0.07495974620179507,0.45639022114669736,0.26018266104931703,0.6594090819941558,0.3237908921863867,0.3356181898077692,109.12848731779721,25.0,0.22137389507216998,0.29133658719729677,3.0,IT
IT-82,2022-09-05,15.8,34.6,156.0,30.6,-19.4,1.4,-14.805997983474374,-15.082592666656687,16.994,40.806,25.0,43.072,1.0,0.0,0,0,0,0,0,0,134,2022,IT010C,Catania,301.104,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.43808448123341337,0.2383735624921016,0.6785529604412652,0.3242965181418599,0.35425644229940534,107.65936316802186,27.0,0.2464801416949356,0.3113341356485859,4.0,IT
IT-82,2022-09-05,15.8,34.6,156.0,30.6,-19.4,1.4,-14.805997983474374,-15.082592666656687,16.994,40.806,25.0,43.072,1.0,0.0,0,0,0,0,0,0,134,2022,IT064C,Messina,221.246,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.5339887252768253,0.31235866784155936,0.6742150319418044,0.29703019822497895,0.37718483371682554,108.47483180370503,24.0,0.21083681567580856,0.27243169796671035,4.0,IT
IT-82,2022-09-12,11.8,30.6,139.0,29.8,-16.6,0.8,-14.95881296480776,-10.926483278170055,15.51,39.97,25.0,42.12,1.0,0.0,0,0,0,0,0,0,135,2022,IT005C,Palermo,635.439,0.013188149166160108,0.1118657037639294,0.07495974620179507,0.45639022114669736,0.26018266104931703,0.6594090819941558,0.3237908921863867,0.3356181898077692,109.12848731779721,25.0,0.22137389507216998,0.29133658719729677,3.0,IT
IT-82,2022-09-12,11.8,30.6,139.0,29.8,-16.6,0.8,-14.95881296480776,-10.926483278170055,15.51,39.97,25.0,42.12,1.0,0.0,0,0,0,0,0,0,135,2022,IT010C,Catania,301.104,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.43808448123341337,0.2383735624921016,0.6785529604412652,0.3242965181418599,0.35425644229940534,107.65936316802186,27.0,0.2464801416949356,0.3113341356485859,4.0,IT
IT-82,2022-09-12,11.8,30.6,139.0,29.8,-16.6,0.8,-14.95881296480776,-10.926483278170055,15.51,39.97,25.0,42.12,1.0,0.0,0,0,0,0,0,0,135,2022,IT064C,Messina,221.246,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.5339887252768253,0.31235866784155936,0.6742150319418044,0.29703019822497895,0.37718483371682554,108.47483180370503,24.0,0.21083681567580856,0.27243169796671035,4.0,IT
IT-82,2022-09-19,11.6,32.2,120.4,28.2,-15.4,0.6,-15.111627946141146,-9.708905927750806,15.51,39.97,25.0,42.12,1.0,0.0,0,0,0,0,0,0,136,2022,IT005C,Palermo,635.439,0.013188149166160108,0.1118657037639294,0.07495974620179507,0.45639022114669736,0.26018266104931703,0.6594090819941558,0.3237908921863867,0.3356181898077692,109.12848731779721,25.0,0.22137389507216998,0.29133658719729677,3.0,IT
IT-82,2022-09-19,11.6,32.2,120.4,28.2,-15.4,0.6,-15.111627946141146,-9.708905927750806,15.51,39.97,25.0,42.12,1.0,0.0,0,0,0,0,0,0,136,2022,IT010C,Catania,301.104,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.43808448123341337,0.2383735624921016,0.6785529604412652,0.3242965181418599,0.35425644229940534,107.65936316802186,27.0,0.2464801416949356,0.3113341356485859,4.0,IT
IT-82,2022-09-19,11.6,32.2,120.4,28.2,-15.4,0.6,-15.111627946141146,-9.708905927750806,15.51,39.97,25.0,42.12,1.0,0.0,0,0,0,0,0,0,136,2022,IT064C,Messina,221.246,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.5339887252768253,0.31235866784155936,0.6742150319418044,0.29703019822497895,0.37718483371682554,108.47483180370503,24.0,0.21083681567580856,0.27243169796671035,4.0,IT
IT-82,2022-09-26,6.0,30.2,89.4,27.0,-15.6,1.8,-15.264442927474535,-9.42166184125267,15.51,39.97,25.0,42.12,1.0,0.0,0,0,0,0,0,0,137,2022,IT005C,Palermo,635.439,0.013188149166160108,0.1118657037639294,0.07495974620179507,0.45639022114669736,0.26018266104931703,0.6594090819941558,0.3237908921863867,0.3356181898077692,109.12848731779721,25.0,0.22137389507216998,0.29133658719729677,3.0,IT
IT-82,2022-09-26,6.0,30.2,89.4,27.0,-15.6,1.8,-15.264442927474535,-9.42166184125267,15.51,39.97,25.0,42.12,1.0,0.0,0,0,0,0,0,0,137,2022,IT010C,Catania,301.104,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.43808448123341337,0.2383735624921016,0.6785529604412652,0.3242965181418599,0.35425644229940534,107.65936316802186,27.0,0.2464801416949356,0.3113341356485859,4.0,IT
IT-82,2022-09-26,6.0,30.2,89.4,27.0,-15.6,1.8,-15.264442927474535,-9.42166184125267,15.51,39.97,25.0,42.12,1.0,0.0,0,0,0,0,0,0,137,2022,IT064C,Messina,221.246,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.5339887252768253,0.31235866784155936,0.6742150319418044,0.29703019822497895,0.37718483371682554,108.47483180370503,24.0,0.21083681567580856,0.27243169796671035,4.0,IT
IT-82,2022-10-03,6.8,34.6,82.8,28.2,-12.0,1.6,-15.417257908807922,-8.287101960722723,15.51,39.97,25.0,42.12,1.0,0.0,0,0,0,0,0,0,138,2022,IT005C,Palermo,635.439,0.013188149166160108,0.1118657037639294,0.07495974620179507,0.45639022114669736,0.26018266104931703,0.6594090819941558,0.3237908921863867,0.3356181898077692,109.12848731779721,25.0,0.22137389507216998,0.29133658719729677,3.0,IT
IT-82,2022-10-03,6.8,34.6,82.8,28.2,-12.0,1.6,-15.417257908807922,-8.287101960722723,15.51,39.97,25.0,42.12,1.0,0.0,0,0,0,0,0,0,138,2022,IT010C,Catania,301.104,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.43808448123341337,0.2383735624921016,0.6785529604412652,0.3242965181418599,0.35425644229940534,107.65936316802186,27.0,0.2464801416949356,0.3113341356485859,4.0,IT
IT-82,2022-10-03,6.8,34.6,82.8,28.2,-12.0,1.6,-15.417257908807922,-8.287101960722723,15.51,39.97,25.0,42.12,1.0,0.0,0,0,0,0,0,0,138,2022,IT064C,Messina,221.246,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.5339887252768253,0.31235866784155936,0.6742150319418044,0.29703019822497895,0.37718483371682554,108.47483180370503,24.0,0.21083681567580856,0.27243169796671035,4.0,IT
IT-82,2022-10-10,3.4,32.6,76.0,24.6,-7.8,1.4,-15.570072890141311,-6.877857071501452,15.51,39.97,25.0,42.12,1.0,0.0,0,0,0,0,0,0,139,2022,IT005C,Palermo,635.439,0.013188149166160108,0.1118657037639294,0.07495974620179507,0.45639022114669736,0.26018266104931703,0.6594090819941558,0.3237908921863867,0.3356181898077692,109.12848731779721,25.0,0.22137389507216998,0.29133658719729677,3.0,IT
IT-82,2022-10-10,3.4,32.6,76.0,24.6,-7.8,1.4,-15.570072890141311,-6.877857071501452,15.51,39.97,25.0,42.12,1.0,0.0,0,0,0,0,0,0,139,2022,IT010C,Catania,301.104,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.43808448123341337,0.2383735624921016,0.6785529604412652,0.3242965181418599,0.35425644229940534,107.65936316802186,27.0,0.2464801416949356,0.3113341356485859,4.0,IT
IT-82,2022-10-10,3.4,32.6,76.0,24.6,-7.8,1.4,-15.570072890141311,-6.877857071501452,15.51,39.97,25.0,42.12,1.0,0.0,0,0,0,0,0,0,139,2022,IT064C,Messina,221.246,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.5339887252768253,0.31235866784155936,0.6742150319418044,0.29703019822497895,0.37718483371682554,108.47483180370503,24.0,0.21083681567580856,0.27243169796671035,4.0,IT
IT-82,2022-10-17,-0.75,29.25,59.5,18.5,-7.0,1.75,-15.703240231017553,-6.79833599820936,15.51,39.97,25.0,42.12,1.0,0.0,0,0,0,0,0,0,140,2022,IT005C,Palermo,635.439,0.013188149166160108,0.1118657037639294,0.07495974620179507,0.45639022114669736,0.26018266104931703,0.6594090819941558,0.3237908921863867,0.3356181898077692,109.12848731779721,25.0,0.22137389507216998,0.29133658719729677,3.0,IT
IT-82,2022-10-17,-0.75,29.25,59.5,18.5,-7.0,1.75,-15.703240231017553,-6.79833599820936,15.51,39.97,25.0,42.12,1.0,0.0,0,0,0,0,0,0,140,2022,IT010C,Catania,301.104,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.43808448123341337,0.2383735624921016,0.6785529604412652,0.3242965181418599,0.35425644229940534,107.65936316802186,27.0,0.2464801416949356,0.3113341356485859,4.0,IT
IT-82,2022-10-17,-0.75,29.25,59.5,18.5,-7.0,1.75,-15.703240231017553,-6.79833599820936,15.51,39.97,25.0,42.12,1.0,0.0,0,0,0,0,0,0,140,2022,IT064C,Messina,221.246,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.5339887252768253,0.31235866784155936,0.6742150319418044,0.29703019822497895,0.37718483371682554,108.47483180370503,24.0,0.21083681567580856,0.27243169796671035,4.0,IT
SE-AB,2020-02-17,-3.0,-1.0,0.0,-1.0,1.0,1.0,-8.42158545765673,-6.154156955242212,5.56,11.46,0.0,13.1,0.0,0.001,0,0,0,0,0,0,1,2020,SE001C,Stockholm,1745.766,0.0017865361200707624,0.04200690146670732,0.05956156073348959,0.43765332941148133,0.573490985023005,0.6277963434010398,0.38206964843837415,0.2457266949626657,100.82272430798325,6.0,0.05953967357120774,0.059314802213804585,7.0,SE
SE-AB,2020-02-24,1.8,-0.2,12.6,-1.4,-2.0,0.4,-10.269662865673174,-7.316162074088145,5.56,11.46,0.0,13.1,0.0,0.001,0,0,0,0,0,0,2,2020,SE001C,Stockholm,1745.766,0.0017865361200707624,0.04200690146670732,0.05956156073348959,0.43765332941148133,0.573490985023005,0.6277963434010398,0.38206964843837415,0.2457266949626657,100.82272430798325,6.0,0.05953967357120774,0.059314802213804585,7.0,SE
SE-AB,2020-03-02,0.4,-1.2,-2.6,-7.8,-14.6,2.2,-14.074528117471738,-9.924603922400465,7.225999999999999,12.398,0.0,14.169999999999998,0.0,0.0064,0,0,0,0,0,0,3,2020,SE001C,Stockholm,1745.766,0.0017865361200707624,0.04200690146670732,0.05956156073348959,0.43765332941148133,0.573490985023005,0.6277963434010398,0.38206964843837415,0.2457266949626657,100.82272430798325,6.0,0.05953967357120774,0.059314802213804585,7.0,SE
SE-AB,2020-03-09,-2.2,1.2,1.2,-4.4,0.0,1.2,-17.879393369270296,-13.34354468322188,18.33,18.646,0.0,21.306,0.0,0.0998,0,0,0,0,0,0,4,2020,SE001C,Stockholm,1745.766,0.0017865361200707624,0.04200690146670732,0.05956156073348959,0.43765332941148133,0.573490985023005,0.6277963434010398,0.38206964843837415,0.2457266949626657,100.82272430798325,6.0,0.05953967357120774,0.059314802213804585,7.0,SE
SE-AB,2020-03-16,-13.4,6.8,-8.6,-18.0,-11.4,6.0,-21.684258621068857,-17.84641754192496,26.852,28.854,30.0,28.69,0.2,0.6742,0,0,0,0,0,0,5,2020,SE001C,Stockholm,1745.766,0.0017865361200707624,0.04200690146670732,0.05956156073348959,0.43765332941148133,0.573490985023005,0.6277963434010398,0.38206964843837415,0.2457266949626657,100.82272430798325,6.0,0.05953967357120774,0.059314802213804585,7.0,SE
SE-AB,2020-03-23,-30.8,-6.0,-8.8,-43.8,-39.4,16.2,-25.33688305231243,-23.18068384632042,45.0,41.876,37.5,42.498000000000005,1.0,1.5186,0,0,0,0,0,0,6,2020,SE001C,Stockholm,1745.766,0.0017865361200707624,0.04200690146670732,0.05956156073348959,0.43765332941148133,0.573490985023005,0.6277963434010398,0.38206964843837415,0.2457266949626657,100.82272430798325,6.0,0.05953967357120774,0.059314802213804585,7.0,SE
SE-AB,2020-03-30,-30.0,-8.0,3.4,-45.6,-41.6,16.6,-28.69771257749229,-28.64178924788717,51.854,43.23,37.5,44.04600000000001,1.0,2.9498,0,0,0,0,0,0,7,2020,SE001C,Stockholm,1745.766,0.0017865361200707624,0.04200690146670732,0.05956156073348959,0.43765332941148133,0.573490985023005,0.6277963434010398,0.38206964843837415,0.2457266949626657,100.82272430798325,6.0,0.05953967357120774,0.059314802213804585,7.0,SE
SE-AB,2020-04-06,-29.6,-8.4,11.2,-47.4,-44.0,16.8,-32.05854210267215,-33.37119920600166,63.7,51.56,37.5,53.57000000000001,1.0,5.6574,0,0,0,0,0,0,8,2020,SE001C,Stockholm,1745.766,0.0017865361200707624,0.04200690146670732,0.05956156073348959,0.43765332941148133,0.573490985023005,0.6277963434010398,0.38206964843837415,0.2457266949626657,100.82272430798325,6.0,0.05953967357120774,0.059314802213804585,7.0,SE
SE-AB,2020-04-13,-29.4,-4.8,36.0,-53.4,-63.8,20.2,-35.419371627852,-36.18432163798138,64.81,52.6,37.5,54.760000000000005,1.0,9.177200000000001,0,0,0,0,0,0,9,2020,SE001C,Stockholm,1745.766,0.0017865361200707624,0.04200690146670732,0.05956156073348959,0.43765332941148133,0.573490985023005,0.6277963434010398,0.38206964843837415,0.2457266949626657,100.82272430798325,6.0,0.05953967357120774,0.059314802213804585,7.0,SE
SE-AB,2020-04-20,-26.4,-7.6,26.0,-45.0,-41.2,15.6,-38.40123183545735,-36.62358880448639,64.81,52.6,37.5,54.760000000000005,1.0,12.781,0,0,0,0,0,0,10,2020,SE001C,Stockholm,1745.766,0.0017865361200707624,0.04200690146670732,0.05956156073348959,0.43765332941148133,0.573490985023005,0.6277963434010398,0.38206964843837415,0.2457266949626657,100.82272430798325,6.0,0.05953967357120774,0.059314802213804585,7.0,SE
